"export-plot data (NetLogo 5.0.2)"
"CBOPM Submodels Combinedv15.1.nlogo"
"08/02/2013 04:30:12:715 -0500"

"MODEL SETTINGS"
"reef4-adult-density-modifier","migrate-from-reef8","temp19-probability","reef-repair-larvae-survival","%-reef3-migrate-to-reef7","reef1-sub-adult-density-modifier","tss2-probabilityb","temp7-probabilityb","reef5-high-relief-density","temp11-probabilityb","migrate-from-reef6","do16","reef1-low-relief-density","probability23","reef8-low-relief-density","reef7-adult+-density-modifier","reef2-adult+-density-modifier","message","temp11","reef1-type-selection","%-reef8-migrate-to-reef3","%-reef7-migrate-to-reef3","temp5-probability","%-reef4-migrate-to-reef1","tss19-probabilityb","reduced_fecundity_age3","reef8-adult-density-modifier","migrate-from-reef2","%-reef9-migrate-to-reef1","%-reef9-migrate-to-reef2","do12","temp9","%-reef10-migrate-to-reef7","%-reef7-migrate-to-reef8","tss21-probabilityb","%-reef2-migrate-to-reef3","tss9-probability","tss12-probability","reef8-sub-adult-density-modifier","reef8-adult+-density-modifier","tss23-probability","temp18","reef2-type-selection","reef9-high-relief-density","ppt20","do1-probabilityb","%-reef9-migrate-to-reef10","%-reef8-migrate-to-reef10","reef2-area","temp17-probability","ppt1","temp20-probability","temp20","temp14-probability","temp23-probabilityb","do7-probability","tss11","tss11-probability","%-reef5-migrate-to-reef2","tss8-probabilityb","reef2-adult-density-modifier","probability19b","fecundity_age1","reef9-adult-density-modifier","density-decision","max-energy-reserves","%-reef6-migrate-to-reef4","%-reef6-migrate-to-reef8","%-reef2-migrate-to-reef10","reef6-type-selection","tss15","reef7-high-relief-density","temp4","temp8","harvest-reef-#6","reef5-type-selection","reef8-high-relief-density","tss7-probability","probability12","do6","%-reef7-migrate-to-reef2","harvest-year-#7","tss4-probability","harvest-frequency-#8","temp2","tss9-probabilityb","reef10-high-relief-density","%-reef3-migrate-to-reef6","ppt6","tss7","probability22","probability18","tss4","time-to-message","temp17","reduced_fecundity_age>3","years-to-simulate","probability6","%-reef1-migrate-to-reef5","ppt18","reef5-spat/juvenile-density-modifier","temp10-probability","%-reef5-migrate-to-reef10","tss8","%-reef7-migrate-to-reef6","reef1-high-relief-density","tss15-probability","do7-probabilityb","reef10-type-selection","%-reef1-migrate-to-reef9","%-reef4-migrate-to-reef8","%-reef9-migrate-to-reef5","%-reef5-migrate-to-reef8","ppt16","reef10-spat/juvenile-density-modifier","harvest-reef-#4","migrate-from-reef1","harvest-reef-#8","reef1-adult-density-modifier","%-reef3-migrate-to-reef5","%-reef6-migrate-to-reef10","%-reef6-migrate-to-reef9","temp6-probability","reef1-spat/juvenile-density-modifier","%-reef6-migrate-to-reef5","%-reef4-migrate-to-reef10","harvest-frequency-#5","tss24-probabilityb","reef3-low-relief-density","probability23b","%-reef8-migrate-to-reef2","reef9-spat/juvenile-density-modifier","temp23-probability","temp8-probability","do1","%-reef9-migrate-to-reef3","reduced_fecundity_age2","reef3-adult-density-modifier","temp2-probability","probability11","tss2","temp16-probability","%-reef3-migrate-to-reef1","probability21","reef9-sub-adult-density-modifier","%-reef3-migrate-to-reef4","probability17b","ppt13","reef10-area","tss6","tss13","do1-probability","tss6-probabilityb","reef10-adult-density-modifier","%-reef3-migrate-to-reef9","%-reef8-migrate-to-reef1","fecundity_age2","reef10-adult+-density-modifier","%-reef10-migrate-to-reef8","tss16-probability","harvest-year-#1","tss3-probabilityb","harvest-year-#8","temp5-probabilityb","reef8-area","%-reef5-migrate-to-reef4","tss16-probabilityb","ppt5","reef6-low-relief-density","reef9-adult+-density-modifier","harvest?","%-reef10-migrate-to-reef3","probability11b","temp17-probabilityb","temp15-probability","temp24-probability","temp19-probabilityb","tss10","do13-probabilityb","reef3-area","energy-expenditure","%-reef4-migrate-to-reef3","tss20-probabilityb","migrate-from-reef7","harvest-year-#6","ppt11","reef4-spat/juvenile-density-modifier","tss6-probability","probability1","reef3-adult+-density-modifier","%-reef10-migrate-to-reef1","ppt10","do20-probability","ppt15","migrate-from-reef9","%-reef6-migrate-to-reef1","%-reef4-migrate-to-reef2","probability2","temp6","harvest-reef-#10","reef6-area","reef7-type-selection","reef5-low-relief-density","harvest-frequency-#10","tss18-probabilityb","ppt8","temp13-probability","temp16","temp1","do17","tss13-probability","harvest-now","do2","%-reef2-migrate-to-reef4","%-reef9-migrate-to-reef4","tss23-probabilityb","reef8-type-selection","%-reef1-migrate-to-reef8","%-reef5-migrate-to-reef6","do7","tss11-probabilityb","tss19-probability","%-reef6-migrate-to-reef3","%-reef9-migrate-to-reef7","%-reef8-migrate-to-reef5","probability5b","probability9","temp7-probability","%-reef8-migrate-to-reef4","%-reef10-migrate-to-reef6","harvest-frequency-#2","%-reef5-migrate-to-reef9","probability14","%-reef10-migrate-to-reef5","tss8-probability","do11","probability13b","temp10","tss20-probability","probability13","harvest-frequency-#3","tss3-probability","reef1-area","ppt2","temp3","tss17","reef3-spat/juvenile-density-modifier","%-reef9-migrate-to-reef8","reef4-area","do2-probability","temp7","tss14-probability","harvest-reef-#3","tss12","tss3","harvest-frequency-#7","%-reef1-migrate-to-reef3","reef1-adult+-density-modifier","probability24","shape-selection","%-reef9-migrate-to-reef6","reef6-sub-adult-density-modifier","reef6-high-relief-density","%-reef7-migrate-to-reef10","reef7-adult-density-modifier","reef7-spat/juvenile-density-modifier","harvest-year-#5","reef6-adult-density-modifier","%-reef7-migrate-to-reef9","tss24-probability","harvest-year-#3","reef5-adult+-density-modifier","%-reef7-migrate-to-reef1","tss18-probability","reef9-type-selection","reef5-sub-adult-density-modifier","harvest-frequency-#4","do13-probability","tss7-probabilityb","harvest-frequency-#1","temp18-probability","reef4-adult+-density-modifier","%-reef1-migrate-to-reef2","reef10-sub-adult-density-modifier","%-reef4-migrate-to-reef5","do8-probability","migrate-from-reef4","tss15-probabilityb","fecundity_age3","reef3-type-selection","ppt7","temp11-probability","%-reef6-migrate-to-reef2","harvest-reef-#9","%-reef8-migrate-to-reef6","%-reef10-migrate-to-reef9","%-reef8-migrate-to-reef7","reef4-low-relief-density","tss4-probabilityb","ppt19","harvest-date-day","%-reef7-migrate-to-reef5","tss19","harvest-reef#","temp1-probability","probability8","%-reef2-migrate-to-reef1","reef7-area","%-reef1-migrate-to-reef10","harvest-year-#10","ppt3","probability5","%-reef1-migrate-to-reef7","tss10-probability","tss12-probabilityb","ppt17","temp19","probability1b","temp13-probabilityb","temp12-probability","tss5-probability","reef2-high-relief-density","ppt9","probability10","do19-probabilityb","%-reef4-migrate-to-reef9","%-reef4-migrate-to-reef6","reef5-area","temp1-probabilityb","reef7-low-relief-density","tss17-probabilityb","harvest-year-#4","temp13","do19-probability","tss14","%-reef2-migrate-to-reef9","probability7","temp22-probability","do14-probability","%-reef2-migrate-to-reef7","%-reef5-migrate-to-reef3","reef4-high-relief-density","harvest-reef-#2","initial-fecundity-spat","tss10-probabilityb","probability4","max-age","tss1","tss18","tss13-probabilityb","%-reef1-migrate-to-reef6","reef3-sub-adult-density-modifier","tss9","tss16","reef8-spat/juvenile-density-modifier","reef4-sub-adult-density-modifier","tss1-probabilityb","temp5","reduced_fecundity_age1","reef7-sub-adult-density-modifier","migration-default","migrate-from-reef3","%-reef2-migrate-to-reef8","%-reef6-migrate-to-reef7","harvest-reef-#7","probability19","migrate-from-reef5","reef9-low-relief-density","temp3-probability","reef10-low-relief-density","temp21-probability","fecundity_age>3","probability3","%-reef2-migrate-to-reef6","ppt4","ppt12","%-reef3-migrate-to-reef10","reef5-adult-density-modifier","probability16","tss22-probabilityb","reef2-low-relief-density","tss17-probability","reef2-sub-adult-density-modifier","%-reef5-migrate-to-reef1","%-reef10-migrate-to-reef2","%-reef8-migrate-to-reef9","probability15","%-reef1-migrate-to-reef4","temp14","%-reef7-migrate-to-reef4","reef-repair","tss1-probability","harvest-frequency-#9","tss22-probability","ppt14","harvest-year-#9","temp12","temp15","probability20","tss20","reef2-spat/juvenile-density-modifier","harvest-reef-#5","reef4-type-selection","%-reef4-migrate-to-reef7","%-reef3-migrate-to-reef2","reef3-high-relief-density","energy-gain","%-reef5-migrate-to-reef7","temp4-probability","harvest-reef-#1","%-reef10-migrate-to-reef4","tss14-probabilityb","probability17","probability7b","reef9-area","harvest-year-#2","%-reef2-migrate-to-reef5","tss5","tss21-probability","reef6-spat/juvenile-density-modifier","migrate-from-reef10","harvest-frequency-#6","reef6-adult+-density-modifier","%-reef3-migrate-to-reef8","tss2-probability","temp9-probability","tss5-probabilityb"
"2","true","0.0010","0.1","0.079","3","0.0010","0.0020","4","0.01","true","2.4","1","0.0020","1","1","1","false","4","""high-relief""","0.061","0.053","0.0055","0.08","0.0010","1","2","true","0.064","0.075","4","20","0.075","0.123","0.0015","0.071","5.0E-4","0.1","3","1","0.0010","10","""high-relief""","4","35","0.2","0.136","0.117","18038.090511","0.0055","5","5.0E-4","32","5.0E-4","0.01","0.1","500","0.0010","0.092","0.0010","2","0.1","0.5","2","200","10","0.191","0.123","0.117","""low-relief""","3500","4","20","10","false","""low-relief""","4","0","0.05","2.4","0.077","0","0.01","0","8","0.0015","4","0.079","3","1000","0.0010","0.05","1500","0","8","1.5","8","0.05","0.129","20","4","0.0010","0.11","2000","0.092","4","5.0E-4","0.2","""low-relief""","0.046","0.101","0.142","0.088","3","4","false","true","false","2","0.157","0.097","0.071","0.015","4","0.144","0.085","0","0.15","1","0.02","0.085","4","0.0055","5.0E-4","2.4","0.072","0.5","2","5.0E-4","0.0020","500","0.0010","0.063","1.0E-4","3","0.193","0.02","20","67696.707974","500","2000","0.1","0.2","2","0.064","0.066","1","1","0.117","5.0E-4","0","0.0050","0","0.01","88076.033006","0.207","0.0020","35","1","1","true","0.079","0.02","0.01","5.0E-4","0.015","0.0020","3500","0.2","27157.312379","1.2","0.08","0.0010","true","0","3","4","0.15","0.05","1","0.061","35","0.0125","35","true","0.059","0.082","2.0E-4","4","false","165042.017753","""low-relief""","1","0","0.15","20","0.0010","4","4","4","0","0","4","0.248","0.174","0.0025","""low-relief""","0.078","0.074","4","0.0025","0","0.053","0.083","0.149","0.02","1.0E-4","0.0010","0.196","0.075","0","0.06","1.0E-4","0.145","5.0E-4","2.4","0.1","32","5.0E-4","0.05","0","0.0020","47404.32868","10","10","1000","4","0.097","95833.700013","0.0125","8","5.0E-4","false","1000","1000","0","0.092","1","0.05","""oyster2""","0.083","3","4","0.096","2","4","0","2","0.071","0.1","0","1","0.059","0.1","""low-relief""","3","0","0.1","0.0010","0","0.015","1","0.087","3","0.14","0.0125","true","0.0015","1.5","""low-relief""","10","0.0055","0.077","false","0.078","0.063","0.078","1","0.015","28","298","0.144","3000","0","0.0010","1.0E-4","0.085","32785.788857","0.078","0","20","0.01","0.077","5.0E-4","0.15","10","20","0.1","0.0020","0.015","0.02","4","28","0.0010","0.2","0.062","0.079","94072.208754","0.0020","1","0.0025","0","10","0.1","3000","0.065","0.05","0.0010","0.0125","0.07","0.075","4","false","3","0.0020","0.0010","10","250","2000","0.0010","0.077","3","3000","500","4","3","0","32","0.25","3","true","true","0.082","0.092","false","0.05","true","1","5.0E-4","1","5.0E-4","2.25","1.0E-4","0.07","28","10","0.121","2","0.0010","0.0020","1","0.0010","3","0.076","0.077","0.071","1.0E-4","0.244","20","0.191","true","0","0","5.0E-4","28","0","8","32","1.0E-4","3500","4","false","""low-relief""","0.079","0.072","4","2.8","0.074","0.0010","false","0.203","0.0010","0.0020","0.1","55366.794201","0","0.119","3000","5.0E-4","4","true","0","1","0.101","0.0010","5.0E-4","0.1"

"""Population of Age Cohorts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2910","0","50700","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2817"
"""spat/juvenile""","true","0","1","85","2817"
"""sub-adult""","true","0","1","5","2817"
"""adult""","true","0","1","15","2817"
"""adult +""","true","0","1","25","2817"

"""default""",,,,"""spat/juvenile""",,,,"""sub-adult""",,,,"""adult""",,,,"""adult +"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1484","3863","0","true","1484","0","85","true","1484","62","5","true","1484","3502","15","true","1484","299","25","true"
"1485","3862","0","true","1485","0","85","true","1485","62","5","true","1485","3501","15","true","1485","299","25","true"
"1486","3856","0","true","1486","0","85","true","1486","62","5","true","1486","3496","15","true","1486","298","25","true"
"1487","3854","0","true","1487","0","85","true","1487","62","5","true","1487","3494","15","true","1487","298","25","true"
"1488","3853","0","true","1488","0","85","true","1488","62","5","true","1488","3493","15","true","1488","298","25","true"
"1489","3851","0","true","1489","0","85","true","1489","62","5","true","1489","3491","15","true","1489","298","25","true"
"1490","3848","0","true","1490","0","85","true","1490","62","5","true","1490","3488","15","true","1490","298","25","true"
"1491","3844","0","true","1491","0","85","true","1491","62","5","true","1491","3485","15","true","1491","297","25","true"
"1492","3838","0","true","1492","0","85","true","1492","62","5","true","1492","3480","15","true","1492","296","25","true"
"1493","3833","0","true","1493","0","85","true","1493","62","5","true","1493","3475","15","true","1493","296","25","true"
"1494","3832","0","true","1494","0","85","true","1494","62","5","true","1494","3474","15","true","1494","296","25","true"
"1495","3830","0","true","1495","0","85","true","1495","62","5","true","1495","3472","15","true","1495","296","25","true"
"1496","3827","0","true","1496","0","85","true","1496","62","5","true","1496","3469","15","true","1496","296","25","true"
"1497","3824","0","true","1497","0","85","true","1497","62","5","true","1497","3468","15","true","1497","294","25","true"
"1498","3822","0","true","1498","0","85","true","1498","62","5","true","1498","3466","15","true","1498","294","25","true"
"1499","3817","0","true","1499","0","85","true","1499","62","5","true","1499","3461","15","true","1499","294","25","true"
"1500","3813","0","true","1500","0","85","true","1500","62","5","true","1500","3457","15","true","1500","294","25","true"
"1501","3810","0","true","1501","0","85","true","1501","62","5","true","1501","3455","15","true","1501","293","25","true"
"1502","3809","0","true","1502","0","85","true","1502","62","5","true","1502","3454","15","true","1502","293","25","true"
"1503","3805","0","true","1503","0","85","true","1503","62","5","true","1503","3450","15","true","1503","293","25","true"
"1504","3803","0","true","1504","0","85","true","1504","62","5","true","1504","3448","15","true","1504","293","25","true"
"1505","3803","0","true","1505","0","85","true","1505","62","5","true","1505","3448","15","true","1505","293","25","true"
"1506","3801","0","true","1506","0","85","true","1506","62","5","true","1506","3446","15","true","1506","293","25","true"
"1507","3799","0","true","1507","0","85","true","1507","62","5","true","1507","3444","15","true","1507","293","25","true"
"1508","3799","0","true","1508","0","85","true","1508","62","5","true","1508","3444","15","true","1508","293","25","true"
"1509","3797","0","true","1509","0","85","true","1509","62","5","true","1509","3442","15","true","1509","293","25","true"
"1510","3796","0","true","1510","0","85","true","1510","62","5","true","1510","3441","15","true","1510","293","25","true"
"1511","3792","0","true","1511","0","85","true","1511","62","5","true","1511","3437","15","true","1511","293","25","true"
"1512","3786","0","true","1512","0","85","true","1512","62","5","true","1512","3431","15","true","1512","293","25","true"
"1513","3784","0","true","1513","0","85","true","1513","62","5","true","1513","3429","15","true","1513","293","25","true"
"1514","3784","0","true","1514","0","85","true","1514","62","5","true","1514","3429","15","true","1514","293","25","true"
"1515","3781","0","true","1515","0","85","true","1515","62","5","true","1515","3426","15","true","1515","293","25","true"
"1516","3776","0","true","1516","0","85","true","1516","62","5","true","1516","3422","15","true","1516","292","25","true"
"1517","3776","0","true","1517","0","85","true","1517","62","5","true","1517","3422","15","true","1517","292","25","true"
"1518","3773","0","true","1518","0","85","true","1518","62","5","true","1518","3419","15","true","1518","292","25","true"
"1519","3771","0","true","1519","0","85","true","1519","61","5","true","1519","3418","15","true","1519","292","25","true"
"1520","3768","0","true","1520","0","85","true","1520","61","5","true","1520","3415","15","true","1520","292","25","true"
"1521","3766","0","true","1521","0","85","true","1521","61","5","true","1521","3414","15","true","1521","291","25","true"
"1522","3762","0","true","1522","0","85","true","1522","61","5","true","1522","3410","15","true","1522","291","25","true"
"1523","3758","0","true","1523","0","85","true","1523","61","5","true","1523","3406","15","true","1523","291","25","true"
"1524","3758","0","true","1524","0","85","true","1524","61","5","true","1524","3406","15","true","1524","291","25","true"
"1525","3757","0","true","1525","0","85","true","1525","61","5","true","1525","3405","15","true","1525","291","25","true"
"1526","3754","0","true","1526","0","85","true","1526","61","5","true","1526","3402","15","true","1526","291","25","true"
"1527","3754","0","true","1527","0","85","true","1527","61","5","true","1527","3402","15","true","1527","291","25","true"
"1528","3749","0","true","1528","0","85","true","1528","60","5","true","1528","3398","15","true","1528","291","25","true"
"1529","3743","0","true","1529","0","85","true","1529","60","5","true","1529","3392","15","true","1529","291","25","true"
"1530","3741","0","true","1530","0","85","true","1530","60","5","true","1530","3390","15","true","1530","291","25","true"
"1531","3738","0","true","1531","0","85","true","1531","60","5","true","1531","3388","15","true","1531","290","25","true"
"1532","3736","0","true","1532","0","85","true","1532","60","5","true","1532","3387","15","true","1532","289","25","true"
"1533","3735","0","true","1533","0","85","true","1533","60","5","true","1533","3386","15","true","1533","289","25","true"
"1534","3731","0","true","1534","0","85","true","1534","60","5","true","1534","3382","15","true","1534","289","25","true"
"1535","3728","0","true","1535","0","85","true","1535","60","5","true","1535","3379","15","true","1535","289","25","true"
"1536","3725","0","true","1536","0","85","true","1536","60","5","true","1536","3376","15","true","1536","289","25","true"
"1537","3721","0","true","1537","0","85","true","1537","60","5","true","1537","3373","15","true","1537","288","25","true"
"1538","3719","0","true","1538","0","85","true","1538","60","5","true","1538","3371","15","true","1538","288","25","true"
"1539","3716","0","true","1539","0","85","true","1539","60","5","true","1539","3369","15","true","1539","287","25","true"
"1540","3716","0","true","1540","0","85","true","1540","60","5","true","1540","3369","15","true","1540","287","25","true"
"1541","3712","0","true","1541","0","85","true","1541","60","5","true","1541","3365","15","true","1541","287","25","true"
"1542","3709","0","true","1542","0","85","true","1542","60","5","true","1542","3362","15","true","1542","287","25","true"
"1543","3708","0","true","1543","0","85","true","1543","60","5","true","1543","3361","15","true","1543","287","25","true"
"1544","3707","0","true","1544","0","85","true","1544","60","5","true","1544","3360","15","true","1544","287","25","true"
"1545","3704","0","true","1545","0","85","true","1545","60","5","true","1545","3358","15","true","1545","286","25","true"
"1546","3699","0","true","1546","0","85","true","1546","60","5","true","1546","3353","15","true","1546","286","25","true"
"1547","3692","0","true","1547","0","85","true","1547","59","5","true","1547","3348","15","true","1547","285","25","true"
"1548","3688","0","true","1548","0","85","true","1548","59","5","true","1548","3344","15","true","1548","285","25","true"
"1549","3685","0","true","1549","0","85","true","1549","59","5","true","1549","3342","15","true","1549","284","25","true"
"1550","3683","0","true","1550","0","85","true","1550","59","5","true","1550","3340","15","true","1550","284","25","true"
"1551","3681","0","true","1551","0","85","true","1551","59","5","true","1551","3338","15","true","1551","284","25","true"
"1552","3676","0","true","1552","0","85","true","1552","59","5","true","1552","3333","15","true","1552","284","25","true"
"1553","3674","0","true","1553","0","85","true","1553","59","5","true","1553","3331","15","true","1553","284","25","true"
"1554","3668","0","true","1554","0","85","true","1554","59","5","true","1554","3326","15","true","1554","283","25","true"
"1555","3663","0","true","1555","0","85","true","1555","59","5","true","1555","3323","15","true","1555","281","25","true"
"1556","3660","0","true","1556","0","85","true","1556","59","5","true","1556","3320","15","true","1556","281","25","true"
"1557","3656","0","true","1557","0","85","true","1557","59","5","true","1557","3316","15","true","1557","281","25","true"
"1558","3653","0","true","1558","0","85","true","1558","59","5","true","1558","3314","15","true","1558","280","25","true"
"1559","3644","0","true","1559","0","85","true","1559","59","5","true","1559","3305","15","true","1559","280","25","true"
"1560","3641","0","true","1560","0","85","true","1560","59","5","true","1560","3302","15","true","1560","280","25","true"
"1561","3636","0","true","1561","0","85","true","1561","59","5","true","1561","3297","15","true","1561","280","25","true"
"1562","3634","0","true","1562","0","85","true","1562","59","5","true","1562","3295","15","true","1562","280","25","true"
"1563","3633","0","true","1563","0","85","true","1563","59","5","true","1563","3294","15","true","1563","280","25","true"
"1564","3628","0","true","1564","0","85","true","1564","59","5","true","1564","3289","15","true","1564","280","25","true"
"1565","3627","0","true","1565","0","85","true","1565","59","5","true","1565","3288","15","true","1565","280","25","true"
"1566","3624","0","true","1566","0","85","true","1566","59","5","true","1566","3285","15","true","1566","280","25","true"
"1567","3622","0","true","1567","0","85","true","1567","59","5","true","1567","3283","15","true","1567","280","25","true"
"1568","3619","0","true","1568","0","85","true","1568","59","5","true","1568","3280","15","true","1568","280","25","true"
"1569","3615","0","true","1569","0","85","true","1569","59","5","true","1569","3276","15","true","1569","280","25","true"
"1570","3609","0","true","1570","0","85","true","1570","59","5","true","1570","3271","15","true","1570","279","25","true"
"1571","3603","0","true","1571","0","85","true","1571","59","5","true","1571","3265","15","true","1571","279","25","true"
"1572","3600","0","true","1572","0","85","true","1572","59","5","true","1572","3263","15","true","1572","278","25","true"
"1573","3598","0","true","1573","0","85","true","1573","59","5","true","1573","3262","15","true","1573","277","25","true"
"1574","3594","0","true","1574","0","85","true","1574","59","5","true","1574","3258","15","true","1574","277","25","true"
"1575","3590","0","true","1575","0","85","true","1575","59","5","true","1575","3254","15","true","1575","277","25","true"
"1576","3588","0","true","1576","0","85","true","1576","59","5","true","1576","3252","15","true","1576","277","25","true"
"1577","3583","0","true","1577","0","85","true","1577","59","5","true","1577","3247","15","true","1577","277","25","true"
"1578","3582","0","true","1578","0","85","true","1578","59","5","true","1578","3246","15","true","1578","277","25","true"
"1579","3580","0","true","1579","0","85","true","1579","59","5","true","1579","3245","15","true","1579","276","25","true"
"1580","3580","0","true","1580","0","85","true","1580","59","5","true","1580","3245","15","true","1580","276","25","true"
"1581","3580","0","true","1581","0","85","true","1581","59","5","true","1581","3245","15","true","1581","276","25","true"
"1582","3580","0","true","1582","0","85","true","1582","59","5","true","1582","3245","15","true","1582","276","25","true"
"1583","3578","0","true","1583","0","85","true","1583","59","5","true","1583","3243","15","true","1583","276","25","true"
"1584","3576","0","true","1584","0","85","true","1584","59","5","true","1584","3241","15","true","1584","276","25","true"
"1585","3573","0","true","1585","0","85","true","1585","59","5","true","1585","3238","15","true","1585","276","25","true"
"1586","3571","0","true","1586","0","85","true","1586","59","5","true","1586","3236","15","true","1586","276","25","true"
"1587","3569","0","true","1587","0","85","true","1587","59","5","true","1587","3234","15","true","1587","276","25","true"
"1588","3566","0","true","1588","0","85","true","1588","59","5","true","1588","3231","15","true","1588","276","25","true"
"1589","3563","0","true","1589","0","85","true","1589","59","5","true","1589","3229","15","true","1589","275","25","true"
"1590","3562","0","true","1590","0","85","true","1590","59","5","true","1590","3229","15","true","1590","274","25","true"
"1591","3558","0","true","1591","0","85","true","1591","59","5","true","1591","3226","15","true","1591","273","25","true"
"1592","3552","0","true","1592","0","85","true","1592","59","5","true","1592","3220","15","true","1592","273","25","true"
"1593","3549","0","true","1593","0","85","true","1593","59","5","true","1593","3217","15","true","1593","273","25","true"
"1594","3547","0","true","1594","0","85","true","1594","59","5","true","1594","3215","15","true","1594","273","25","true"
"1595","3544","0","true","1595","0","85","true","1595","59","5","true","1595","3212","15","true","1595","273","25","true"
"1596","3542","0","true","1596","0","85","true","1596","59","5","true","1596","3210","15","true","1596","273","25","true"
"1597","3542","0","true","1597","0","85","true","1597","59","5","true","1597","3210","15","true","1597","273","25","true"
"1598","3540","0","true","1598","0","85","true","1598","59","5","true","1598","3208","15","true","1598","273","25","true"
"1599","3535","0","true","1599","0","85","true","1599","58","5","true","1599","3205","15","true","1599","272","25","true"
"1600","3530","0","true","1600","0","85","true","1600","58","5","true","1600","3200","15","true","1600","272","25","true"
"1601","3529","0","true","1601","0","85","true","1601","58","5","true","1601","3199","15","true","1601","272","25","true"
"1602","3528","0","true","1602","0","85","true","1602","58","5","true","1602","3198","15","true","1602","272","25","true"
"1603","3524","0","true","1603","0","85","true","1603","58","5","true","1603","3194","15","true","1603","272","25","true"
"1604","3521","0","true","1604","0","85","true","1604","58","5","true","1604","3191","15","true","1604","272","25","true"
"1605","3519","0","true","1605","0","85","true","1605","58","5","true","1605","3189","15","true","1605","272","25","true"
"1606","3514","0","true","1606","0","85","true","1606","58","5","true","1606","3185","15","true","1606","271","25","true"
"1607","3507","0","true","1607","0","85","true","1607","58","5","true","1607","3179","15","true","1607","270","25","true"
"1608","3504","0","true","1608","0","85","true","1608","58","5","true","1608","3177","15","true","1608","269","25","true"
"1609","3497","0","true","1609","0","85","true","1609","58","5","true","1609","3170","15","true","1609","269","25","true"
"1610","3491","0","true","1610","0","85","true","1610","58","5","true","1610","3164","15","true","1610","269","25","true"
"1611","3490","0","true","1611","0","85","true","1611","58","5","true","1611","3163","15","true","1611","269","25","true"
"1612","3485","0","true","1612","0","85","true","1612","58","5","true","1612","3159","15","true","1612","268","25","true"
"1613","3481","0","true","1613","0","85","true","1613","58","5","true","1613","3155","15","true","1613","268","25","true"
"1614","3479","0","true","1614","0","85","true","1614","58","5","true","1614","3153","15","true","1614","268","25","true"
"1615","3472","0","true","1615","0","85","true","1615","57","5","true","1615","3147","15","true","1615","268","25","true"
"1616","3468","0","true","1616","0","85","true","1616","57","5","true","1616","3143","15","true","1616","268","25","true"
"1617","3463","0","true","1617","0","85","true","1617","57","5","true","1617","3138","15","true","1617","268","25","true"
"1618","3458","0","true","1618","0","85","true","1618","56","5","true","1618","3135","15","true","1618","267","25","true"
"1619","3449","0","true","1619","0","85","true","1619","56","5","true","1619","3126","15","true","1619","267","25","true"
"1620","3445","0","true","1620","0","85","true","1620","56","5","true","1620","3122","15","true","1620","267","25","true"
"1621","3443","0","true","1621","0","85","true","1621","56","5","true","1621","3120","15","true","1621","267","25","true"
"1622","3438","0","true","1622","0","85","true","1622","56","5","true","1622","3115","15","true","1622","267","25","true"
"1623","3433","0","true","1623","0","85","true","1623","56","5","true","1623","3110","15","true","1623","267","25","true"
"1624","3426","0","true","1624","0","85","true","1624","56","5","true","1624","3103","15","true","1624","267","25","true"
"1625","3425","0","true","1625","0","85","true","1625","56","5","true","1625","3102","15","true","1625","267","25","true"
"1626","3421","0","true","1626","0","85","true","1626","56","5","true","1626","3098","15","true","1626","267","25","true"
"1627","3414","0","true","1627","0","85","true","1627","56","5","true","1627","3091","15","true","1627","267","25","true"
"1628","3413","0","true","1628","0","85","true","1628","56","5","true","1628","3090","15","true","1628","267","25","true"
"1629","3407","0","true","1629","0","85","true","1629","55","5","true","1629","3086","15","true","1629","266","25","true"
"1630","3404","0","true","1630","0","85","true","1630","55","5","true","1630","3084","15","true","1630","265","25","true"
"1631","3402","0","true","1631","0","85","true","1631","55","5","true","1631","3082","15","true","1631","265","25","true"
"1632","3400","0","true","1632","0","85","true","1632","55","5","true","1632","3081","15","true","1632","264","25","true"
"1633","3394","0","true","1633","0","85","true","1633","55","5","true","1633","3075","15","true","1633","264","25","true"
"1634","3389","0","true","1634","0","85","true","1634","55","5","true","1634","3070","15","true","1634","264","25","true"
"1635","3385","0","true","1635","0","85","true","1635","55","5","true","1635","3066","15","true","1635","264","25","true"
"1636","3380","0","true","1636","0","85","true","1636","55","5","true","1636","3062","15","true","1636","263","25","true"
"1637","3374","0","true","1637","0","85","true","1637","55","5","true","1637","3056","15","true","1637","263","25","true"
"1638","3373","0","true","1638","0","85","true","1638","55","5","true","1638","3055","15","true","1638","263","25","true"
"1639","3369","0","true","1639","0","85","true","1639","55","5","true","1639","3051","15","true","1639","263","25","true"
"1640","3367","0","true","1640","0","85","true","1640","55","5","true","1640","3049","15","true","1640","263","25","true"
"1641","3361","0","true","1641","0","85","true","1641","54","5","true","1641","3045","15","true","1641","262","25","true"
"1642","3360","0","true","1642","0","85","true","1642","54","5","true","1642","3044","15","true","1642","262","25","true"
"1643","3359","0","true","1643","0","85","true","1643","54","5","true","1643","3043","15","true","1643","262","25","true"
"1644","3354","0","true","1644","0","85","true","1644","54","5","true","1644","3038","15","true","1644","262","25","true"
